Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Day,Transfer Efficiency
2025-10-22,12.0,42.0,13.0,2261,12.0,2025,10,22,1.0833333333333333
2025-10-23,4.0,27.0,26.0,2266,18.0,2025,10,23,6.5
2025-10-26,4.0,35.0,12.0,2276,10.0,2025,10,26,3.0
2025-10-27,2.0,31.0,8.0,2282,11.0,2025,10,27,4.0
2025-10-28,6.0,22.0,11.0,2286,6.0,2025,10,28,1.8333333333333333
2025-10-29,6.0,25.0,4.0,2280,17.0,2025,10,29,0.6666666666666666
2025-10-30,3.0,17.0,14.0,2287,12.0,2025,10,30,4.666666666666667
2025-11-02,5.0,21.0,10.0,2277,7.0,2025,11,2,2.0
2025-11-03,3.0,28.0,5.0,2269,12.0,2025,11,3,1.6666666666666667
2025-11-04,6.0,33.0,6.0,2270,8.0,2025,11,4,1.0
2025-11-05,8.0,41.0,8.0,2272,7.0,2025,11,5,1.0
2025-11-06,6.0,33.0,9.0,2264,19.0,2025,11,6,1.5
2025-11-09,11.0,33.0,5.0,2294,4.0,2025,11,9,0.45454545454545453
2025-11-11,11.0,39.0,12.0,2294,14.0,2025,11,11,1.0909090909090908
2025-11-12,14.0,48.0,20.0,2302,7.0,2025,11,12,1.4285714285714286
2025-11-13,6.0,26.0,16.0,2317,5.0,2025,11,13,2.6666666666666665
2025-11-16,5.0,22.0,3.0,2340,5.0,2025,11,16,0.6
2025-11-17,1.0,35.0,6.0,2343,8.0,2025,11,17,6.0
2025-11-18,2.0,38.0,8.0,2345,12.0,2025,11,18,4.0
2025-11-19,7.0,32.0,3.0,2340,10.0,2025,11,19,0.42857142857142855
2025-11-20,18.0,57.0,8.0,2340,9.0,2025,11,20,0.4444444444444444
2025-11-23,3.0,46.0,22.0,2375,1.0,2025,11,23,7.333333333333333
2025-11-24,9.0,40.0,9.0,2371,13.0,2025,11,24,1.0
2025-11-25,6.0,47.0,14.0,2375,11.0,2025,11,25,2.3333333333333335
2025-11-27,4.0,24.0,8.0,2389,7.0,2025,11,27,2.0
2025-11-30,4.0,18.0,10.0,2415,0.0,2025,11,30,2.5
2025-12-01,4.0,26.0,4.0,2410,9.0,2025,12,1,1.0
2025-12-02,7.0,34.0,6.0,2407,8.0,2025,12,2,0.8571428571428571
2025-12-03,4.0,32.0,8.0,2419,7.0,2025,12,3,2.0
2025-12-04,16.0,39.0,7.0,2418,13.0,2025,12,4,0.4375
2025-12-07,4.0,24.0,13.0,2429,12.0,2025,12,7,3.25
2025-12-08,9.0,27.0,9.0,2440,4.0,2025,12,8,1.0
2025-12-09,4.0,30.0,7.0,2443,8.0,2025,12,9,1.75
2025-12-10,10.0,54.0,5.0,2439,9.0,2025,12,10,0.5
2025-12-11,7.0,47.0,9.0,2437,10.0,2025,12,11,1.2857142857142858
2025-12-14,8.0,35.0,4.0,2462,8.0,2025,12,14,0.5
2025-12-15,11.0,42.0,9.0,2470,7.0,2025,12,15,0.8181818181818182
2025-12-16,8.0,54.0,15.0,2468,9.0,2025,12,16,1.875
2025-12-17,7.0,31.0,11.0,2481,10.0,2025,12,17,1.5714285714285714
2025-12-18,11.0,50.0,6.0,2472,16.0,2025,12,18,0.5454545454545454
2025-12-21,6.0,18.0,11.0,2484,14.0,2025,12,21,1.8333333333333333
